name,cargo_count,unstack_cargo_count,unturnover_cargo_count,min_cargo_volume_m3,avg_cargo_volume_m3,max_cargo_volume_m3,min_cargo_mass,avg_cargo_mass,max_cargo_mass,total_cargo_volume,limit_cargo_volume,total_cargo_mass,limit_cargo_mass,estimated_space_pc,filling_space_pc
data_for_algoritm_16846.json,91.0,91.0,91.0,0.14,1.1902750769230777,2.3800000000000003,135.0,537.5274725274726,2560.0,108.31503200000007,89.98382399999998,48915.0,20000,48.94232750783505,36.21864
data_for_algoritm_16847.json,91.0,91.0,91.0,0.14,1.1902750769230777,2.3800000000000003,135.0,537.5274725274726,2560.0,108.31503200000007,89.98382399999998,48915.0,20000,48.94232750783505,36.21864
data_for_algoritm_16855.json,19.0,0.0,19.0,0.012,0.7226964210526315,1.81056,1.0,12.157894736842104,20.0,13.731232,38.267525764,231.0,28335,35.88220488745995,41.36421
data_for_algoritm_16862.json,18.0,2.0,2.0,0.01875,2.2377912222222225,24.990000000000002,11.0,831.2777777777778,11000.0,40.280242,67.49374464,14963.0,26600,59.67996325414728,59.67996
data_for_algoritm_16863.json,8.0,8.0,8.0,0.224532,4.46474908525,14.879999999999999,100.0,668.125,1950.0,35.717992682,89.98382399999998,5345.0,20000,39.69379283325413,31.95821
data_for_algoritm_16878.json,91.0,91.0,91.0,0.14,1.1902750769230777,2.3800000000000003,135.0,537.5274725274726,2560.0,108.31503200000007,89.98382399999998,48915.0,20000,48.94232750783505,36.21864
data_for_algoritm_16881.json,91.0,91.0,91.0,0.14,1.1902750769230777,2.3800000000000003,135.0,537.5274725274726,2560.0,108.31503200000007,89.98382399999998,48915.0,20000,48.94232750783505,36.21864
data_for_algoritm_16889.json,924.0,0.0,0.0,0.0616405,0.0616405,0.0616405,22.0,22.0,22.0,56.955822,66.86100000000002,20328.0,30000,85.18541750796426,85.18542
data_for_algoritm_16890.json,924.0,0.0,924.0,0.0616405,0.0616405,0.0616405,22.0,22.0,22.0,56.955822,66.86100000000002,20328.0,30000,85.18541750796426,85.18542
data_for_algoritm_16892.json,41.0,41.0,41.0,0.07325500000000001,1.1976535365853656,5.3059125,30.0,231.26829268292684,1004.0,49.10379499999999,89.98382399999998,9482.0,20000,54.56958019476923,51.44133
data_for_algoritm_16894.json,38.0,0.0,0.0,0.045500000000000006,0.045500000000000006,0.045500000000000006,10.0,10.0,10.0,1.7290000000000003,1.68,380.0,1000,97.50000000000001,78.54167
data_for_algoritm_16895.json,200.0,0.0,0.0,0.1638,0.1638,0.1638,60.0,60.0,60.0,32.76,97.11461759999999,12000.0,32500,33.733335732148326,33.96153
data_for_algoritm_16896.json,30.0,0.0,0.0,0.045500000000000006,0.045500000000000006,0.045500000000000006,10.0,10.0,10.0,1.3650000000000002,1.68,300.0,1000,81.25000000000001,78.54167
data_for_algoritm_16897.json,28.0,0.0,28.0,0.12553799999999998,0.623986,2.874564,1.0,1.0,1.0,17.471608,38.267525764,28.0,28335,45.65648719425789,52.63178
data_for_algoritm_16899.json,86.0,0.0,86.0,0.0020081250000000004,0.013938518383720932,0.03763800000000001,0.375,6.839534883720932,15.0,1.198712581,1.728,588.2000000000002,600,69.36994103009259,69.36994
data_for_algoritm_16900.json,84.0,0.0,84.0,0.003516444,0.015509936321428568,0.05928000000000001,0.885,8.01670238095238,15.52,1.3028346509999997,1.728,673.4029999999999,600,66.4198661913029,61.22618
data_for_algoritm_16901.json,84.0,0.0,84.0,0.003516444,0.015509936321428568,0.05928000000000001,0.885,8.01670238095238,15.52,1.3028346509999997,1.728,673.4029999999999,600,66.4198661913029,68.57888
data_for_algoritm_16902.json,84.0,0.0,84.0,0.003516444,0.015509936321428568,0.05928000000000001,0.885,8.01670238095238,15.52,1.3028346509999997,1.728,673.4029999999999,600,66.4198661913029,61.22618
data_for_algoritm_16912.json,16.0,0.0,0.0,4.95,4.95,4.95,70.0,81.25,90.0,79.2,97.11461759999999,1300.0,32500,81.5531193524465,82.1048
data_for_algoritm_16913.json,28.0,0.0,0.0,1.0350000000000001,3.2721428571428572,4.95,70.0,132.14285714285714,200.0,91.62,97.11461759999999,3700.0,32500,94.34213125089833,74.45413
data_for_algoritm_16915.json,16.0,0.0,0.0,4.95,4.95,4.95,70.0,81.25,90.0,79.2,97.11461759999999,1300.0,32500,81.5531193524465,82.1048
data_for_algoritm_16916.json,28.0,12.0,12.0,1.0350000000000001,3.2721428571428572,4.95,60.0,72.14285714285714,90.0,91.62,97.11461759999999,2020.0,32500,94.34213125089833,91.76145
data_for_algoritm_16919.json,355.0,0.0,0.0,0.016585799999999998,0.024677453521126762,0.0932328,2.8,7.738028169014084,19.0,8.760496,33.205913,2747.0,4000,26.38233738671784,41.70025
data_for_algoritm_16927.json,100.0,0.0,0.0,0.28,0.28,0.28,30.0,30.0,30.0,28.000000000000004,90.75112499999999,3000.0,24000,30.853612007564653,32.18452
data_for_algoritm_16929.json,200.0,0.0,0.0,0.09801000000000001,0.110255,0.12250000000000003,12.0,13.5,15.0,22.051000000000002,67.49374464,2700.0,26600,32.67117585135665,32.67118
data_for_algoritm_16930.json,600.0,0.0,0.0,0.09801000000000001,0.11025500000000003,0.12250000000000003,12.0,13.5,15.0,66.15300000000002,67.49374464,8100.0,26600,98.01352755406995,85.23474
data_for_algoritm_16931.json,512.0,0.0,0.0,0.09801000000000001,0.11235960937500002,0.12250000000000003,12.0,13.7578125,15.0,57.52812000000001,67.49374464,7044.0,26600,85.23474331857727,85.23474
data_for_algoritm_16932.json,6.0,0.0,0.0,0.216,0.39399999999999996,0.504,20.0,65.0,110.0,2.364,18.370250799999997,390.0,1500,12.868632147362954,13.65445
data_for_algoritm_16933.json,75.0,0.0,0.0,0.256,0.7630833333333334,1.0736,67.0,84.2,103.0,57.23125000000001,97.11461759999999,6315.0,32500,58.931653559844754,59.33031
data_for_algoritm_16934.json,108.0,0.0,0.0,0.186,0.5967384259259261,1.0736,47.0,78.80555555555556,103.0,64.44775000000001,97.11461759999999,8511.0,32500,66.36256373417469,66.81149
data_for_algoritm_16935.json,108.0,0.0,35.0,0.186,0.5967384259259261,1.0736,47.0,78.80555555555556,103.0,64.44775000000001,97.11461759999999,8511.0,32500,66.36256373417469,66.81149
data_for_algoritm_16936.json,129.0,0.0,40.0,0.186,0.5722740310077521,1.0736,31.0,76.70542635658914,103.0,73.82335000000002,97.11461759999999,9895.0,32500,76.01672315085142,76.53095
data_for_algoritm_16951.json,50.0,0.0,0.0,1.8599999999999999,1.86,1.8599999999999999,800.0,800.0,800.0,93.0,90.75112499999999,40000.0,24000,61.48684107221813,64.13914
data_for_algoritm_16952.json,5700.0,0.0,5700.0,0.0008960000000000001,0.042484727431578946,0.396,0.116,6.436630877192981,31.8,242.16294636,86.08098201599998,36688.795999999995,28650,99.99195613309831,97.12891
data_for_algoritm_16953.json,45.0,0.0,0.0,1.8599999999999999,1.8599999999999997,1.8599999999999999,800.0,800.0,800.0,83.69999999999999,90.75112499999999,36000.0,24000,61.48684107221811,64.13914
data_for_algoritm_16954.json,5700.0,0.0,5700.0,0.0008960000000000001,0.042484727431578946,0.396,0.116,6.436630877192981,31.8,242.16294636,86.08098201599998,36688.795999999995,28650,99.99195613309831,97.09122
data_for_algoritm_16956.json,17.0,0.0,0.0,0.010000000000000002,0.21847236029411765,0.806412,5.0,12.647058823529411,50.0,3.7140301250000003,12.176972500000003,215.0,3000,30.500439456523367,30.50044
data_for_algoritm_16958.json,22.0,3.0,1.0,0.054060000000000004,0.21141282386363638,0.806412,3.0,12.090909090909092,50.0,4.651082125,12.176972500000003,266.0,3000,38.19571839387827,38.19572
data_for_algoritm_16959.json,22.0,4.0,1.0,0.054060000000000004,0.21141282386363638,0.806412,3.0,12.090909090909092,50.0,4.651082125,12.176972500000003,266.0,3000,38.19571839387827,38.19572
data_for_algoritm_16960.json,22.0,4.0,2.0,0.054060000000000004,0.21141282386363638,0.806412,3.0,12.090909090909092,50.0,4.651082125,12.176972500000003,266.0,3000,38.19571839387827,38.19572
data_for_algoritm_16961.json,22.0,4.0,6.0,0.054060000000000004,0.21141282386363638,0.806412,3.0,12.090909090909092,50.0,4.651082125,12.176972500000003,266.0,3000,38.19571839387827,38.19572
data_for_algoritm_16963.json,24.0,24.0,24.0,0.78,0.9525,1.125,110.0,171.0,232.0,22.86,97.11461759999999,4104.0,32500,23.539195813092512,19.39104
data_for_algoritm_16980.json,7.0,7.0,7.0,1.2160000000000004,1.6068571428571432,2.1280000000000006,45.0,152.28571428571428,251.0,11.248000000000003,97.11461759999999,1066.0,32500,11.5821904858121,13.00407
data_for_algoritm_16983.json,32.0,0.0,0.0,0.022260000000000002,0.022260000000000002,0.022260000000000002,2.0,2.0,2.0,0.7123200000000001,1.92,64.0,1000,37.10000000000001,37.1
data_for_algoritm_16984.json,60.0,0.0,0.0,0.022260000000000002,0.022260000000000002,0.022260000000000002,2.0,2.0,2.0,1.3356000000000001,1.92,120.0,1000,69.5625,69.5625
data_for_algoritm_16986.json,36.0,0.0,36.0,0.78,1.10375,1.40625,110.0,304.0,570.0,39.735,97.11461759999999,10944.0,32500,40.91557067511946,41.19235
data_for_algoritm_16987.json,26.0,26.0,26.0,1.2160000000000004,1.5550769230769235,3.648,45.0,171.84615384615384,251.0,40.43200000000001,97.11461759999999,4468.0,32500,41.63327931386512,46.74436
data_for_algoritm_16988.json,52.0,0.0,0.0,0.010000000000000002,0.01391573076923077,0.078416,0.2,0.27692307692307694,1.0,0.7236180000000001,1.92,14.4,1000,37.688437500000006,37.68844
data_for_algoritm_16990.json,52.0,0.0,0.0,0.010000000000000002,0.01391573076923077,0.078416,0.2,1.1423076923076922,10.0,0.7236180000000001,1.92,59.4,1000,37.688437500000006,37.68844
data_for_algoritm_16991.json,52.0,47.0,0.0,0.010000000000000002,0.01391573076923077,0.078416,0.2,1.1423076923076922,10.0,0.7236180000000001,1.92,59.4,1000,37.688437500000006,23.62594
data_for_algoritm_16996.json,4.0,4.0,0.0,6.107650000000001,11.83187625,16.808215000000004,1120.0,3105.0,5150.0,47.327505,97.11461759999999,12420.0,32500,48.733657372708436,49.06333
data_for_algoritm_17000.json,53.0,0.0,0.0,0.11200000000000002,0.31009811320754715,0.321984,30.0,84.90566037735849,1000.0,16.4352,90.75112499999999,4500.0,24000,18.1101887166688,18.89139
data_for_algoritm_17002.json,503.0,0.0,0.0,0.11200000000000002,0.32073161033797215,0.321984,30.0,35.785288270377734,1000.0,161.328,90.75112499999999,18000.0,24000,99.66412440100126,88.47085
data_for_algoritm_17009.json,60.0,0.0,0.0,0.013608,0.013608,0.013608,2.0,2.0,2.0,0.81648,1.92,120.0,1000,42.525,42.525
data_for_algoritm_17010.json,120.0,0.0,0.0,0.013608,0.013608,0.013608,1.7,1.7,1.7,1.63296,1.92,204.0,1000,85.05,85.05
data_for_algoritm_17014.json,82.0,0.0,0.0,0.045,0.05085365853658536,0.06,500.0,500.0,500.0,4.17,38.267525764,41000.0,28335,7.441831739035084,9.03725
data_for_algoritm_17016.json,582.0,0.0,0.0,0.014400000000000001,0.019536082474226807,0.06,10.0,82.47422680412372,500.0,11.370000000000001,38.267525764,48000.0,28335,17.510607636315004,26.97439
data_for_algoritm_17018.json,207.0,0.0,0.0,0.014400000000000001,0.03156884057971015,0.06,1.0,201.81159420289856,500.0,6.534750000000001,38.267525764,41775.0,28335,11.549316536469611,14.56399
data_for_algoritm_17022.json,1101.0,0.0,0.0,0.0144,0.025227856494096274,0.072,1.0,38.75476839237057,500.0,27.775869999999998,38.267525764,42669.0,28335,48.191156153955454,71.54494
data_for_algoritm_17028.json,4.0,0.0,0.0,0.10752,2.221767,4.34948,180.0,430.5,722.0,8.887068,97.11461759999999,1722.0,32500,9.151112592137727,9.21302
data_for_algoritm_17030.json,7.0,0.0,0.0,0.44764719999999997,9.2112337,27.082500000000003,300.0,1320.0,3000.0,64.4786359,97.11461759999999,9240.0,32500,66.39436728832881,49.32367
data_for_algoritm_17034.json,30.0,0.0,0.0,0.065208,0.065208,0.065208,1.7,1.7,1.7,1.95624,1.92,51.0,1000,98.49125000000001,81.51
data_for_algoritm_17036.json,1800.0,0.0,1800.0,0.025581600000000003,0.02617376666666667,0.027713400000000006,9.0,10.055555555555555,12.0,47.11278000000001,97.11461759999999,18100.0,32500,48.512552656130744,48.84073
data_for_algoritm_17041.json,16.0,0.0,16.0,0.0349375,0.08630286218750001,0.22717920000000003,4.0,9.25,21.0,1.3808457950000002,1.92,148.0,1000,71.91905182291669,40.36089
data_for_algoritm_17045.json,230.0,0.0,230.0,0.25502400000000003,0.27384605217391306,0.303732,74.4,86.94956521739131,95.2,62.984592000000006,86.08098201599998,19998.4,28650,73.16899798876943,82.49303
data_for_algoritm_17046.json,274.0,44.0,274.0,0.25502400000000003,0.27864525547445257,0.303732,74.4,87.76058394160584,95.2,76.34880000000001,86.08098201599998,24046.4,28650,88.69415544749357,87.26672
data_for_algoritm_17048.json,22.0,0.0,0.0,0.366792,0.366792,0.366792,41.0,41.0,41.0,8.069424,90.75112499999999,902.0,24000,8.89181704359037,9.27537
data_for_algoritm_17061.json,122.0,122.0,0.0,0.016585799999999998,0.09177720491803279,0.18,2.0,8.860655737704919,14.0,11.196819,54.88000000000001,1081.0,10000,20.402366982507285,17.32653
data_for_algoritm_17067.json,122.0,0.0,0.0,0.016585799999999998,0.09177720491803279,0.18,2.0,8.860655737704919,14.0,11.196819,54.88000000000001,1081.0,10000,20.402366982507285,17.40565
data_for_algoritm_17068.json,122.0,0.0,0.0,0.016585799999999998,0.09177720491803279,0.18,2.0,8.860655737704919,14.0,11.196819,54.88000000000001,1081.0,10000,20.402366982507285,20.40237
data_for_algoritm_17069.json,122.0,0.0,0.0,0.016585799999999998,0.09177720491803279,0.18,2.0,8.860655737704919,14.0,11.196819,54.88000000000001,1081.0,10000,20.402366982507285,20.40237
data_for_algoritm_17074.json,28.0,0.0,0.0,0.023085000000000005,0.4647322585714285,2.4150000000000005,1.0,267.0,4000.0,13.01250324,90.75112499999999,7476.0,24000,14.338668793362066,14.95718
data_for_algoritm_17077.json,28.0,0.0,0.0,0.023085000000000005,0.4647322585714285,2.4150000000000005,1.0,267.0,4000.0,13.01250324,90.75112499999999,7476.0,24000,14.338668793362066,14.95718
data_for_algoritm_17078.json,56.0,0.0,0.0,0.023085000000000005,0.4647322585714285,2.4150000000000005,1.0,267.0,4000.0,26.02500648,90.75112499999999,14952.0,24000,28.677337586724132,29.91436
data_for_algoritm_17079.json,84.0,0.0,0.0,0.023085000000000005,0.4647322585714285,2.4150000000000005,1.0,267.0,4000.0,39.037509719999996,90.75112499999999,22428.0,24000,43.016006380086196,44.87155
data_for_algoritm_17080.json,28.0,0.0,0.0,0.023085000000000005,0.4647322585714285,2.4150000000000005,1.0,267.0,4000.0,13.01250324,18.370250799999997,7476.0,1500,12.649045013893565,40.83572
data_for_algoritm_17081.json,28.0,0.0,0.0,0.023085000000000005,0.4647322585714285,2.4150000000000005,1.0,267.0,4000.0,13.01250324,56.4978,7476.0,9200,23.031876002251416,33.5056
data_for_algoritm_17083.json,950.0,0.0,0.0,0.075,0.1253684210526316,0.192,3.5,6.105263157894737,10.0,119.10000000000001,90.75112499999999,5800.0,24000,99.87905761063861,89.42238
data_for_algoritm_17084.json,950.0,0.0,0.0,0.075,0.1253684210526316,0.192,3.5,6.105263157894737,10.0,119.10000000000001,90.75112499999999,5800.0,24000,99.87905761063861,90.15342
data_for_algoritm_17086.json,18.0,18.0,18.0,0.945,2.3793349999999998,2.76507,200.0,408.8888888888889,470.0,42.82803,90.75112499999999,7360.0,24000,47.19283645244068,49.22855
data_for_algoritm_17088.json,18.0,18.0,18.0,0.945,2.3793349999999998,2.76507,200.0,408.8888888888889,470.0,42.82803,67.49374464,7360.0,26600,63.45481381783945,63.45481
data_for_algoritm_17090.json,24.0,24.0,24.0,0.78,0.9525,1.125,110.0,171.0,232.0,22.86,97.11461759999999,4104.0,32500,23.539195813092512,19.39104
data_for_algoritm_17091.json,6.0,6.0,6.0,1.40625,4.895625,8.385,570.0,635.0,700.0,29.37375,97.11461759999999,3810.0,32500,30.246476509834913,30.45109
data_for_algoritm_17093.json,18.0,0.0,18.0,9.152000000000001,15.238166666666668,18.28125,570.0,613.3333333333334,700.0,274.28700000000003,97.11461759999999,11040.0,32500,94.14545643023776,56.926
data_for_algoritm_17094.json,27.0,0.0,27.0,1.092,2.245333333333334,9.856000000000002,110.0,229.77777777777777,700.0,60.62400000000001,97.11461759999999,6204.0,32500,62.42520590432724,62.84749
data_for_algoritm_17095.json,27.0,0.0,27.0,1.092,2.245333333333334,9.856000000000002,110.0,229.77777777777777,700.0,60.62400000000001,97.11461759999999,6204.0,32500,62.42520590432724,62.84749
data_for_algoritm_17096.json,2182.0,0.0,2182.0,0.00406,0.06055178182401467,0.396,1.7,9.644823098075161,31.8,132.12398794,86.08098201599998,21045.004,28650,99.95713333745626,89.71148
data_for_algoritm_17097.json,140.0,0.0,0.0,0.062776,0.062776,0.062776,6.0,6.0,6.0,8.78864,18.370250799999997,840.0,1500,47.84169849221656,50.76313
data_for_algoritm_17098.json,140.0,0.0,0.0,0.062776,0.062776,0.062776,6.0,6.0,6.0,8.78864,1.92,840.0,1000,98.0875,91.54833
data_for_algoritm_17099.json,18.0,18.0,18.0,0.945,2.3793349999999998,2.76507,200.0,408.8888888888889,470.0,42.82803,67.49374464,7360.0,26600,63.45481381783945,63.45481
data_for_algoritm_17102.json,24.0,24.0,24.0,1.8150000000000004,1.8150000000000004,1.8150000000000004,100.0,100.0,100.0,43.56000000000001,97.11461759999999,2400.0,32500,44.85421564384558,45.15764
data_for_algoritm_17103.json,26.0,26.0,26.0,2.1219030000000005,7.168733875692307,13.411723392,277.0,1810.076923076923,4370.0,186.38708076799998,89.98382399999998,47062.0,20000,87.63360916137037,39.80357
data_for_algoritm_17108.json,43.0,43.0,43.0,0.40914999999999996,2.569912674418604,10.124352,90.0,1235.6744186046512,7633.0,110.50624499999998,67.49374463999999,53134.0,19000,57.11446345419289,21.13438
data_for_algoritm_17121.json,40.0,0.0,0.0,0.013571999999999999,0.013571999999999997,0.013571999999999999,10.0,10.0,10.0,0.5428799999999999,1.92,400.0,1000,28.274999999999995,28.275
data_for_algoritm_17122.json,40.0,0.0,40.0,0.013571999999999999,0.013571999999999997,0.013571999999999999,10.0,10.0,10.0,0.5428799999999999,1.92,400.0,1000,28.274999999999995,28.275
data_for_algoritm_17124.json,26.0,0.0,0.0,0.065208,0.065208,0.065208,1.7,1.6999999999999997,1.7,1.695408,1.92,44.199999999999996,1000,88.30250000000001,81.51
data_for_algoritm_17130.json,32.0,0.0,32.0,1.44,1.44,1.44,300.0,300.0,300.0,46.08,90.75112499999999,9600.0,24000,50.77623004673496,52.96652
data_for_algoritm_17131.json,32.0,0.0,32.0,1.44,1.44,1.44,300.0,300.0,300.0,46.08,97.11461759999999,9600.0,32500,47.449087623241596,47.77007
data_for_algoritm_17133.json,34.0,0.0,34.0,1.44,1.4399999999999997,1.44,300.0,300.0,300.0,48.959999999999994,97.11461759999999,10200.0,32500,50.41465559969419,50.7557
data_for_algoritm_17136.json,34.0,0.0,34.0,1.44,1.4399999999999997,1.44,300.0,300.0,300.0,48.959999999999994,52.2469296,10200.0,28200,93.70885595543206,53.50945
data_for_algoritm_17138.json,47.0,0.0,47.0,0.011088000000000002,0.018603574468085107,0.027143999999999998,3.0,3.196595744680851,3.42,0.874368,1.92,150.24,1000,45.540000000000006,45.54
data_for_algoritm_17140.json,200.0,0.0,0.0,0.5091625000000001,0.5091625000000001,0.5091625000000001,75.0,75.0,75.0,101.83250000000001,38.267525764,15000.0,28335,99.79006151457128,92.02861
data_for_algoritm_17143.json,146.0,0.0,146.0,0.011088000000000002,0.021425424657534244,0.027143999999999998,3.0,3.2704109589041095,3.42,3.128112,1.44,477.47999999999996,500,99.68773972602739,94.25
data_for_algoritm_17146.json,1001.0,0.0,1.0,0.714,0.7140000000000001,0.714,10.0,10.0,10.0,714.714,68.90000000000002,10010.0,34470,99.4833091436865,59.82673
data_for_algoritm_17147.json,1001.0,1.0,1.0,0.714,0.7140000000000001,0.714,10.0,10.0,10.0,714.714,68.90000000000002,10010.0,34470,99.4833091436865,58.7584
data_for_algoritm_17168.json,57.0,0.0,0.0,0.023085000000000005,0.4279212435087719,2.4150000000000005,1.0,263.36842105263156,4000.0,24.39151088,90.75112499999999,15012.0,24000,26.877364748921845,28.03675
data_for_algoritm_17169.json,85.0,0.0,0.0,0.023085000000000005,0.4211274861176471,2.4150000000000005,1.0,263.15294117647056,4000.0,35.79583632000001,90.75112499999999,22368.0,24000,39.44395876084182,41.14542
data_for_algoritm_17170.json,85.0,0.0,0.0,0.023085000000000005,0.4211274861176471,2.4150000000000005,1.0,263.15294117647056,4000.0,35.79583632000001,52.2469296,22368.0,28200,68.51280370741634,73.8972
data_for_algoritm_17171.json,85.0,0.0,0.0,0.023085000000000005,0.4211274861176471,2.4150000000000005,1.0,263.15294117647056,4000.0,35.79583632000001,59.21,22368.0,38000,60.4557276135788,50.87579
data_for_algoritm_17172.json,85.0,0.0,0.0,0.023085000000000005,0.4211274861176471,2.4150000000000005,1.0,263.15294117647056,4000.0,35.79583632000001,68.90000000000002,22368.0,34470,51.953318316400576,53.56012
data_for_algoritm_17173.json,85.0,0.0,0.0,0.023085000000000005,0.4211274861176471,2.4150000000000005,1.0,263.15294117647056,4000.0,35.79583632000001,97.11461759999999,22368.0,32500,36.85937009754545,37.10871
data_for_algoritm_17174.json,85.0,0.0,0.0,0.023085000000000005,0.4211274861176471,2.4150000000000005,1.0,263.15294117647056,4000.0,35.79583632000001,97.11461759999999,22368.0,32500,36.85937009754545,37.10871
data_for_algoritm_17175.json,85.0,0.0,0.0,0.023085000000000005,0.4211274861176471,2.4150000000000005,1.0,263.15294117647056,4000.0,35.79583632000001,59.21,22368.0,38000,60.4557276135788,50.87579
data_for_algoritm_17176.json,57.0,0.0,0.0,0.023085000000000005,0.4279212435087719,2.4150000000000005,1.0,263.36842105263156,4000.0,24.39151088,59.21,15012.0,38000,41.19491788549231,41.32823
data_for_algoritm_17195.json,29.0,5.0,0.0,0.023085000000000005,0.44783398068965513,2.4150000000000005,1.0,264.0,4000.0,12.98718544,90.75112499999999,7656.0,24000,14.310770737001885,14.92808
data_for_algoritm_17198.json,28.0,0.0,0.0,0.023085000000000005,0.4647322585714285,2.4150000000000005,1.0,267.0,4000.0,13.01250324,56.4978,7476.0,9200,23.031876002251416,33.5056
data_for_algoritm_17199.json,1101.0,125.0,1091.0,0.0144,0.025227856494096274,0.072,1.0,38.75476839237057,500.0,27.775869999999998,38.267525764,42669.0,28335,48.191156153955454,68.67403
data_for_algoritm_17201.json,1119.0,125.0,1109.0,0.0144,0.025787193923145664,0.072,1.0,1.0,1.0,28.85587,38.267525764,1119.0,28335,75.40563290649438,80.79543
data_for_algoritm_17203.json,1119.0,125.0,1109.0,0.0144,0.025787193923145664,0.072,1.0,1.0,1.0,28.85587,38.267525764,1119.0,28335,75.40563290649438,55.68084
data_for_algoritm_17208.json,6.0,6.0,6.0,2.9678000000000004,2.9678000000000004,2.9678000000000004,475.0,475.0,475.0,17.806800000000003,97.11461759999999,2850.0,32500,18.335859667741722,18.4599
data_for_algoritm_17210.json,29.0,5.0,20.0,0.023085000000000005,0.5715632910344828,3.9248300000000005,11.0,287.9655172413793,4000.0,16.57533544,56.4978,8351.0,9200,29.33801925030709,42.67946
data_for_algoritm_17211.json,29.0,5.0,20.0,0.023085000000000005,0.5085799462068966,2.4150000000000005,11.0,282.0689655172414,4000.0,14.74881844,56.4978,8180.0,9200,26.10511991617373,37.9764
data_for_algoritm_17212.json,29.0,5.0,20.0,0.023085000000000005,0.5085799462068966,2.4150000000000005,11.0,282.0689655172414,4000.0,14.74881844,90.75112499999999,8180.0,24000,16.251940061349103,16.95298
data_for_algoritm_17213.json,58.0,10.0,40.0,0.023085000000000005,0.5085799462068966,2.4150000000000005,11.0,282.0689655172414,4000.0,29.49763688,90.75112499999999,16360.0,24000,32.503880122698206,33.90597
data_for_algoritm_17214.json,30.0,5.0,21.0,0.023085000000000005,0.558100388,3.8817000000000004,11.0,291.7,4000.0,16.74301164,56.4978,8751.0,9200,29.63480284188057,43.1112
data_for_algoritm_17215.json,29.0,5.0,20.0,0.023085000000000005,0.4635729393103449,2.4150000000000005,9.0,261.2068965517241,4000.0,13.443615240000002,56.4978,7575.0,9200,23.794935802810024,34.61566
data_for_algoritm_17216.json,30.0,5.0,21.0,0.023085000000000005,0.558100388,3.8817000000000004,11.0,291.7,4000.0,16.74301164,90.75112499999999,8751.0,24000,18.449370892096383,19.2452
data_for_algoritm_17217.json,58.0,10.0,40.0,0.023085000000000005,0.5617851599999999,3.8817000000000004,11.0,287.9655172413793,4000.0,32.58353928,90.75112499999999,16702.0,24000,35.90428138494151,37.45305
data_for_algoritm_17218.json,58.0,10.0,40.0,0.023085000000000005,0.5633328186206896,3.82109,11.0,287.9655172413793,4000.0,32.67330348,90.75112499999999,16702.0,24000,36.00319387776185,37.55623
data_for_algoritm_17219.json,29.0,5.0,20.0,0.023085000000000005,0.5633328186206896,3.82109,11.0,287.9655172413793,4000.0,16.33665174,90.75112499999999,8351.0,24000,18.001596938880926,18.77811
data_for_algoritm_17220.json,29.0,5.0,20.0,0.023085000000000005,0.5633328186206896,3.82109,11.0,287.9655172413793,4000.0,16.33665174,56.4978,8351.0,9200,28.915553773775265,42.06488
data_for_algoritm_17222.json,20.0,0.0,0.0,0.08923200000000002,0.08923200000000002,0.08923200000000002,1.7,1.7,1.7,1.7846400000000004,1.92,34.0,1000,92.95000000000002,65.065
data_for_algoritm_17223.json,20.0,0.0,0.0,0.08923200000000002,0.08923200000000002,0.08923200000000002,1.7,1.7,1.7,1.7846400000000004,2.4,34.0,1500,74.36000000000003,74.36
data_for_algoritm_17224.json,3.0,3.0,3.0,2.5596648,4.2563466000000005,6.372000000000001,1016.0,1906.6666666666667,2670.0,12.769039800000002,38.267525764,5720.0,28335,33.36782178902305,38.46568
data_for_algoritm_17225.json,1000.0,200.0,800.0,0.03,0.0454,0.09800000000000002,2.0,11.7,16.0,45.400000000000006,67.49374464,11700.0,26600,67.26549288701608,67.26549
data_for_algoritm_17226.json,64.0,64.0,64.0,0.15,0.3642187499999999,0.48,10.0,24.6875,100.0,23.309999999999995,89.98382399999998,1580.0,20000,25.90465593015918,11.7477
data_for_algoritm_17227.json,64.0,0.0,64.0,0.15,0.3642187499999999,0.48,10.0,24.6875,100.0,23.309999999999995,89.98382399999998,1580.0,20000,25.90465593015918,26.07989
data_for_algoritm_17229.json,143.0,19.0,143.0,0.00427196,0.2267514193006993,0.25,2.4,625.5972027972027,1000.0,32.42545296,89.98382399999998,89460.4,20000,7.811730693198457,9.69831
data_for_algoritm_17233.json,70.0,0.0,0.0,0.035280000000000006,0.03981428571428572,0.096,1.0,4.771428571428571,5.0,2.7870000000000004,1.92,334.0,1000,99.5357142857143,77.175
data_for_algoritm_17234.json,16.0,0.0,0.0,0.035280000000000006,0.0551175,0.096,1.0,4.0,5.0,0.88188,1.92,64.0,1000,45.93125,45.93125
data_for_algoritm_17235.json,28.0,0.0,0.0,0.035280000000000006,0.04927714285714286,0.096,1.0,4.428571428571429,5.0,1.37976,1.92,124.0,1000,71.86250000000001,71.8625
data_for_algoritm_17238.json,29.0,0.0,0.0,0.035280000000000006,0.048794482758620694,0.096,5.0,5.689655172413793,10.0,1.41504,1.92,165.0,1000,73.70000000000002,71.8625
data_for_algoritm_17239.json,29.0,0.0,0.0,0.035280000000000006,0.048794482758620694,0.096,5.0,5.689655172413793,10.0,1.41504,1.92,165.0,1000,73.70000000000002,71.8625
